Rank,Club,Country,Level,Elo,From,To
88,Viking,NOR,1,1631.9107666,2026-05-31,2026-06-07
89,Espanyol,ESP,1,1631.23449707,2026-05-24,2026-06-07
90,Paris FC,FRA,1,1628.37841797,2026-05-25,2026-06-07
91,Sevilla,ESP,1,1627.70202637,2026-05-25,2026-06-07
92,Elche,ESP,1,1625.18212891,2026-05-25,2026-06-07
93,Torino,ITA,1,1624.05883789,2026-05-25,2026-06-07
94,Auxerre,FRA,1,1623.1628418,2026-05-25,2026-06-07
95,Sassuolo,ITA,1,1622.01721191,2026-05-25,2026-06-07
96,Brest,FRA,1,1619.89587402,2026-05-25,2026-06-07
97,Union Berlin,GER,1,1619.43054199,2026-05-25,2026-06-07
98,Genoa,ITA,1,1618.22717285,2026-05-25,2026-06-07
99,Werder,GER,1,1606.01928711,2026-05-21,2026-06-07
100,PAOK,GRE,1,1605.57592773,2026-05-18,2026-06-07
None,Millwall,ENG,2,1603.52697754,2026-05-21,2026-06-07
None,Feyenoord,NED,1,1602.56091309,2026-05-18,2026-06-07
None,Hamburg,GER,1,1602.1472168,2026-05-21,2026-06-07
None,Parma,ITA,1,1599.93127441,2026-05-25,2026-06-07
None,Wolfsburg,GER,1,1599.56982422,2026-05-21,2026-06-07
None,Venezia,ITA,2,1598.84899902,2026-05-09,2026-06-07
None,Cagliari,ITA,1,1594.3046875,2026-05-25,2026-06-07
None,Famalicao,POR,1,1590.96606445,2026-05-17,2026-06-07
None,Middlesbrough,ENG,2,1588.05371094,2026-05-21,2026-06-07
None,Las Palmas,ESP,2,1586.8684082,2026-06-01,2026-06-07
None,Crvena Zvezda,SRB,1,1586.15527344,2026-05-23,2026-06-07
None,Shakhtar,UKR,1,1584.59069824,2026-05-22,2026-06-07
None,Santander,ESP,2,1583.71105957,2026-06-01,2026-06-07
None,Aarhus,DEN,1,1582.55212402,2026-05-18,2026-06-07
None,Nice,FRA,1,1581.42370605,2026-05-18,2026-06-07
None,Genk,BEL,1,1581.32556152,2026-06-01,2026-06-07
None,Le Havre,FRA,1,1579.11999512,2026-05-18,2026-06-07
None,FC Kobenhavn,DEN,1,1578.41003418,2026-05-22,2026-06-07
None,Ajax,NED,1,1578.02783203,2026-05-25,2026-06-07
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-05-24,2026-06-07
None,Celtic,SCO,1,1575.15283203,2026-05-17,2026-06-07
None,Malaga,ESP,2,1570.40661621,2026-06-01,2026-06-07
None,Koeln,GER,1,1568.1685791,2026-05-21,2026-06-07
None,Lecce,ITA,1,1568.02062988,2026-05-25,2026-06-07
None,Twente,NED,1,1567.7479248,2026-05-18,2026-06-07
None,Frosinone,ITA,2,1564.72619629,2026-05-09,2026-06-07
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-06-07
None,Oviedo,ESP,1,1559.74768066,2026-05-24,2026-06-07
None,Norwich,ENG,2,1559.46972656,2026-05-21,2026-06-07
None,Almeria,ESP,2,1558.04248047,2026-06-01,2026-06-06
None,Viktoria Plzen,CZE,1,1556.39904785,2026-05-25,2026-06-07
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-06-07
None,CSKA Moskva,RUS,1,1554.62341309,2026-03-15,2026-06-07
None,St Truiden,BEL,1,1554.60766602,2026-05-25,2026-06-07
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-06-07
None,Heidenheim,GER,1,1552.56970215,2026-05-21,2026-06-07
None,Eibar,ESP,2,1551.5513916,2026-06-01,2026-06-07
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-06-07
None,Castellon,ESP,2,1548.10766602,2026-06-01,2026-06-06
None,Depor,ESP,2,1548.09240723,2026-06-01,2026-06-07
None,Sparta Praha,CZE,1,1547.84729004,2026-05-25,2026-06-07
None,Panathinaikos,GRE,1,1546.63842773,2026-05-18,2026-06-07
None,Angers,FRA,1,1546.59716797,2026-05-18,2026-06-07
None,Sheffield United,ENG,2,1545.68920898,2026-05-21,2026-06-07
None,Monza,ITA,2,1543.99084473,2026-05-30,2026-06-07
None,Burgos,ESP,2,1543.57470703,2026-06-01,2026-06-07
None,Nordsjaelland,DEN,1,1541.78027344,2026-05-18,2026-06-07
None,Nantes,FRA,1,1541.57043457,2026-05-18,2026-06-07
None,Reims,FRA,2,1541.0255127,2026-05-10,2026-06-07
None,Alkmaar,NED,1,1539.21313477,2026-05-18,2026-06-07
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-06-07
None,Derby,ENG,2,1538.32189941,2026-05-21,2026-06-07
None,Swansea,ENG,2,1535.39404297,2026-05-21,2026-06-07
None,St Pauli,GER,1,1532.94165039,2026-05-21,2026-06-07
None,Hull,ENG,2,1531.98901367,2026-05-24,2026-06-07
None,Nijmegen,NED,1,1531.59875488,2026-05-18,2026-06-07
None,Cremonese,ITA,1,1531.55664062,2026-05-25,2026-06-07
None,Brondby,DEN,1,1529.92541504,2026-05-22,2026-06-07
None,Brann,NOR,1,1528.16906738,2026-05-30,2026-06-07
None,Hannover,GER,2,1527.87036133,2026-05-21,2026-06-07
None,Wrexham,ENG,2,1526.56774902,2026-05-21,2026-06-07
None,Trabzonspor,TUR,1,1526.23779297,2026-05-18,2026-06-07
None,Paderborn,GER,2,1525.36743164,2026-05-21,2026-06-07
None,Anderlecht,BEL,1,1523.74475098,2026-05-25,2026-06-07
None,Elversberg,GER,2,1523.39831543,2026-05-21,2026-06-07
None,Lech,POL,1,1520.91882324,2026-05-24,2026-06-07
None,Bueyueksehir,TUR,1,1520.4609375,2026-05-17,2026-06-07
None,Utrecht,NED,1,1520.30163574,2026-05-25,2026-06-07
None,Troyes,FRA,2,1520.19433594,2026-05-10,2026-06-07
None,Ferencvaros,HUN,1,1520.0501709,2026-05-17,2026-06-07
None,Schalke,GER,2,1519.7421875,2026-05-21,2026-06-07
None,Rangers,SCO,1,1517.05712891,2026-05-17,2026-06-07
None,Besiktas,TUR,1,1516.34155273,2026-05-16,2026-06-07
None,Mjaellby,SWE,1,1515.64575195,2026-06-01,2026-06-07
None,Guimaraes,POR,1,1515.55175781,2026-05-17,2026-06-07
None,Palermo,ITA,2,1514.03564453,2026-05-21,2026-06-07
None,Rakow,POL,1,1513.49890137,2026-05-24,2026-06-07
None,Viborg,DEN,1,1512.19702148,2026-05-18,2026-06-07
None,Gil Vicente,POR,1,1507.84570312,2026-05-17,2026-06-07
None,Hammarby,SWE,1,1507.66381836,2026-06-01,2026-06-07
None,Saint-Etienne,FRA,2,1506.89172363,2026-05-16,2026-06-07
None,Bristol City,ENG,2,1506.79101562,2026-05-21,2026-06-07
None,Birmingham,ENG,2,1506.17443848,2026-05-21,2026-06-07
None,Charleroi,BEL,1,1504.99682617,2026-05-24,2026-06-07
None,West Brom,ENG,2,1503.81433105,2026-05-21,2026-06-07
None,Leicester,ENG,2,1502.56665039,2026-05-21,2026-06-07
None,Verona,ITA,1,1502.5567627,2026-05-25,2026-06-07
None,Standard,BEL,1,1502.06091309,2026-05-24,2026-06-07
None,Gijon,ESP,2,1501.76782227,2026-05-31,2026-06-07
None,Arouca,POR,1,1500.69482422,2026-05-17,2026-06-07
None,Portsmouth,ENG,2,1498.42419434,2026-05-21,2026-06-07
None,Albacete,ESP,2,1498.08837891,2026-05-31,2026-06-07
None,Gent,BEL,1,1497.22473145,2026-06-01,2026-06-07
None,Tromso,NOR,1,1496.79089355,2026-05-30,2026-06-07
None,Andorra CF,ESP,2,1495.7565918,2026-06-01,2026-06-07
None,Larnaca,CYP,0,1494.35522461,2026-03-20,2026-06-07
None,Estoril,POR,1,1493.87988281,2026-05-17,2026-06-07
None,Rodez,FRA,2,1493.4967041,2026-05-16,2026-06-07
None,Blackburn,ENG,2,1492.38757324,2026-05-21,2026-06-07
None,Le Mans,FRA,2,1491.47241211,2026-05-10,2026-06-07
None,Metz,FRA,1,1488.86108398,2026-05-18,2026-06-07
None,Bochum,GER,2,1486.64123535,2026-05-21,2026-06-07
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-06-07
None,Leganes,ESP,2,1483.35803223,2026-06-01,2026-06-07
None,Santa Clara,POR,1,1482.95849609,2026-05-17,2026-06-07
None,Salzburg,AUT,1,1482.40698242,2026-05-18,2026-06-07
None,Antwerp,BEL,1,1480.32495117,2026-05-24,2026-06-07
None,QPR,ENG,2,1479.61853027,2026-05-21,2026-06-07
None,Moreirense,POR,1,1478.99890137,2026-05-17,2026-06-07
None,Mechelen,BEL,1,1478.85217285,2026-05-25,2026-06-07
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-06-07
None,Preston,ENG,2,1477.9732666,2026-05-21,2026-06-07
None,Cordoba,ESP,2,1476.7520752,2026-06-01,2026-06-07
None,Montpellier,FRA,2,1476.16796875,2026-05-10,2026-06-07
None,Westerlo,BEL,1,1475.3503418,2026-05-24,2026-06-07
None,Hearts,SCO,1,1473.26843262,2026-05-17,2026-06-07
None,Djurgarden,SWE,1,1472.00256348,2026-06-01,2026-06-07
None,Sturm Graz,AUT,1,1471.63842773,2026-05-18,2026-06-07
None,StGallen,SUI,1,1469.69934082,2026-05-18,2026-06-07
None,Heerenveen,NED,1,1468.30749512,2026-05-22,2026-06-07
None,Molde,NOR,1,1467.12402344,2026-05-31,2026-06-07
None,Jagiellonia,POL,1,1466.60546875,2026-05-24,2026-06-07
None,Beer-Sheva,ISR,1,1466.13769531,2026-05-24,2026-06-07
None,SonderjyskE,DEN,1,1465.48205566,2026-05-18,2026-06-07
None,Annecy,FRA,2,1464.90893555,2026-05-10,2026-06-07
None,Darmstadt,GER,2,1463.3572998,2026-05-21,2026-06-07
None,Thun,SUI,1,1463.22167969,2026-05-18,2026-06-07
None,Granada,ESP,2,1463.03540039,2026-05-31,2026-06-07
None,Holstein,GER,2,1462.63525391,2026-05-21,2026-06-07
None,Oxford,ENG,2,1461.63244629,2026-05-21,2026-06-07
None,Samsunspor,TUR,1,1461.5769043,2026-05-17,2026-06-07
None,Hertha,GER,2,1461.53930664,2026-05-21,2026-06-07
None,Nuernberg,GER,2,1458.7109375,2026-05-21,2026-06-07
None,Craiova,ROM,1,1458.68530273,2026-05-26,2026-06-07
None,Catanzaro,ITA,2,1458.62255859,2026-05-30,2026-06-07
None,Watford,ENG,2,1457.27050781,2026-05-21,2026-06-07
None,Omonia,CYP,0,1456.90454102,2026-03-20,2026-06-07
None,Ceuta,ESP,2,1456.44396973,2026-05-31,2026-06-07
None,Lautern,GER,2,1456.03540039,2026-05-21,2026-06-07
None,Pisa,ITA,1,1455.70288086,2026-05-24,2026-06-07
None,Celje,SVN,1,1455.5267334,2026-05-23,2026-06-07
None,Gyoer,HUN,1,1454.81445312,2026-05-17,2026-06-07
None,LASK,AUT,1,1452.54577637,2026-05-18,2026-06-07
None,Charlton,ENG,2,1452.09387207,2026-05-21,2026-06-07
None,Gornik,POL,1,1452.04504395,2026-05-24,2026-06-07
None,Stoke,ENG,2,1451.84008789,2026-05-21,2026-06-07
None,Rio Ave,POR,1,1451.29138184,2026-05-17,2026-06-07
None,Nacional,POR,1,1451.03393555,2026-05-17,2026-06-07
None,Goeztepe,TUR,1,1450.39257812,2026-05-17,2026-06-07
None,Lugano,SUI,1,1450.05969238,2026-05-18,2026-06-07
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-06-07
None,Cercle Brugge,BEL,1,1445.62512207,2026-05-10,2026-06-07
None,Hradec Kralove,CZE,1,1445.51159668,2026-05-25,2026-06-07
None,Silkeborg,DEN,1,1445.33203125,2026-05-18,2026-06-07
None,Jablonec,CZE,1,1445.09509277,2026-05-25,2026-06-07
None,Malmoe,SWE,1,1444.68383789,2026-05-31,2026-06-07
None,Alverca,POR,1,1443.62683105,2026-05-17,2026-06-07
None,Mirandes,ESP,2,1441.85888672,2026-06-01,2026-06-07
None,Levski,BUL,1,1441.24841309,2026-05-26,2026-06-07
None,Go Ahead Eagles,NED,1,1440.8338623,2026-05-18,2026-06-07
None,Legia,POL,1,1440.72375488,2026-05-24,2026-06-07
None,Dynamo Kyiv,UKR,1,1440.28381348,2026-05-25,2026-06-07
None,Red Star,FRA,2,1440.09680176,2026-05-13,2026-06-07
None,Magdeburg,GER,2,1439.74841309,2026-05-21,2026-06-07
None,Groningen,NED,1,1438.96716309,2026-05-22,2026-06-07
None,Aris,GRE,1,1438.52880859,2026-05-18,2026-06-07
None,M Tel Aviv,ISR,1,1438.46240234,2026-05-24,2026-06-07
None,CFR Cluj,ROM,1,1437.53100586,2026-05-17,2026-06-07
None,Basel,SUI,1,1436.53759766,2026-05-18,2026-06-07
None,Karlsruhe,GER,2,1435.78088379,2026-05-21,2026-06-07
None,Sion,SUI,1,1433.71728516,2026-05-18,2026-06-07
None,Universitatea Cluj,ROM,1,1433.61633301,2026-05-24,2026-06-07
None,Randers,DEN,1,1432.48901367,2026-05-18,2026-06-07
None,Razgrad,BUL,1,1431.40698242,2026-05-30,2026-06-07
None,Slovan Liberec,CZE,1,1431.40258789,2026-05-25,2026-06-07
None,Young Boys,SUI,1,1431.359375,2026-05-18,2026-06-07
None,Odense,DEN,1,1430.63183594,2026-05-18,2026-06-07
None,Zulte Waregem,BEL,1,1430.47912598,2026-05-10,2026-06-07
None,Sociedad B,ESP,2,1430.25927734,2026-05-31,2026-06-07
None,Modena,ITA,2,1429.02441406,2026-05-13,2026-06-07
None,Casa Pia,POR,1,1427.9173584,2026-05-17,2026-06-07
None,IK Sirius,SWE,1,1427.83239746,2026-05-31,2026-06-07
None,Rosenborg,NOR,1,1427.67407227,2026-05-30,2026-06-07
None,Valladolid,ESP,2,1427.11730957,2026-06-01,2026-06-07
None,Hajduk,CRO,1,1426.87268066,2026-05-23,2026-06-07
None,Steaua,ROM,1,1426.69909668,2026-05-30,2026-06-07
None,Katowice,POL,1,1426.26806641,2026-05-24,2026-06-07
None,Juve Stabia,ITA,2,1425.40319824,2026-05-20,2026-06-07
None,Pogon,POL,1,1424.82580566,2026-05-24,2026-06-07
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-06-07
None,Sandefjord,NOR,1,1423.67443848,2026-05-31,2026-06-07
None,Empoli,ITA,2,1422.83203125,2026-05-09,2026-06-07
None,Dunkerque,FRA,2,1422.52380371,2026-05-10,2026-06-07
None,Leuven,BEL,1,1422.09472656,2026-05-24,2026-06-07
None,Servette,SUI,1,1417.44897461,2026-05-17,2026-06-07
None,Beitar,ISR,1,1414.83398438,2026-05-24,2026-06-07
None,Dresden,GER,2,1414.36047363,2026-05-21,2026-06-07
None,Piast Gliwice,POL,1,1413.75866699,2026-05-24,2026-06-07
None,Fredrikstad,NOR,1,1412.80065918,2026-05-30,2026-06-07
None,Sparta Rotterdam,NED,1,1411.77038574,2026-05-18,2026-06-07
None,Cadiz,ESP,2,1411.75646973,2026-06-01,2026-06-07
None,Duesseldorf,GER,2,1410.23022461,2026-05-21,2026-06-07
None,Huesca,ESP,2,1406.8170166,2026-06-01,2026-06-07
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-06-07
None,Levadeiakos,GRE,1,1405.93115234,2026-05-18,2026-06-07
None,Bielefeld,GER,2,1404.89770508,2026-05-21,2026-06-07
None,Grenoble,FRA,2,1404.76013184,2026-05-10,2026-06-07
None,Sarpsborg,NOR,1,1403.36462402,2026-05-30,2026-06-07
None,Estrela Amadora,POR,1,1403.16491699,2026-05-17,2026-06-07
None,Radomiak,POL,1,1402.66918945,2026-05-24,2026-06-07
None,Rizespor,TUR,1,1402.17834473,2026-05-16,2026-06-07
None,Mantova,ITA,2,1399.96459961,2026-05-09,2026-06-07
None,Tondela,POR,1,1399.9251709,2026-05-17,2026-06-07
None,Austria Wien,AUT,1,1398.9432373,2026-05-18,2026-06-07
None,Hibernian,SCO,1,1398.91027832,2026-05-17,2026-06-07
None,Alanyaspor,TUR,1,1398.89453125,2026-05-17,2026-06-07
None,Konyaspor,TUR,1,1398.39013672,2026-05-18,2026-06-07
None,Lubin,POL,1,1397.54772949,2026-05-24,2026-06-07
None,Luzern,SUI,1,1397.09777832,2026-05-17,2026-06-07
None,Lechia,POL,1,1396.66125488,2026-05-24,2026-06-07
None,Ham-Kam,NOR,1,1395.87011719,2026-05-30,2026-06-07
None,Fuerth,GER,2,1394.82653809,2026-05-21,2026-06-07
None,Telstar,NED,1,1394.69750977,2026-05-18,2026-06-07
None,Cracovia,POL,1,1394.18823242,2026-05-24,2026-06-07
None,Guingamp,FRA,2,1393.92907715,2026-05-10,2026-06-07
None,Polissya Zhytomyr,UKR,1,1391.21166992,2026-05-25,2026-06-07
None,Sampdoria,ITA,2,1390.78149414,2026-05-09,2026-06-07
None,Korona,POL,1,1390.38635254,2026-05-24,2026-06-07
None,Clermont,FRA,2,1389.71569824,2026-05-10,2026-06-07
None,Motherwell,SCO,1,1389.7043457,2026-05-17,2026-06-07
None,Zwolle,NED,1,1389.3717041,2026-05-18,2026-06-07
None,Elfsborg,SWE,1,1388.13391113,2026-05-30,2026-06-07
None,Rijeka,CRO,1,1387.4979248,2026-05-24,2026-06-07
None,GAIS,SWE,1,1387.08850098,2026-05-31,2026-06-07
None,Zaragoza,ESP,2,1386.47680664,2026-06-01,2026-06-07
None,Carrarese,ITA,2,1385.89782715,2026-05-09,2026-06-07
None,Spezia,ITA,2,1384.77941895,2026-05-09,2026-06-07
None,Haecken,SWE,1,1383.41943359,2026-06-01,2026-06-07
None,Laval,FRA,2,1383.33862305,2026-05-10,2026-06-07
None,Sittard,NED,1,1383.10021973,2026-05-18,2026-06-07
None,Kasimpasa,TUR,1,1383.04516602,2026-05-18,2026-06-07
None,Avellino,ITA,2,1381.59423828,2026-05-09,2026-06-07
None,Bastia,FRA,2,1381.44421387,2026-05-10,2026-06-07
None,Rapid Wien,AUT,1,1381.19360352,2026-05-26,2026-06-07
None,Mlada Boleslav,CZE,1,1381.14978027,2026-05-24,2026-06-07
None,AIK,SWE,1,1381.11547852,2026-05-31,2026-06-07
None,Braunschweig,GER,2,1381.04870605,2026-05-21,2026-06-07
None,Motor Lublin,POL,1,1379.69775391,2026-05-24,2026-06-07
None,Valerenga,NOR,1,1377.26916504,2026-05-30,2026-06-07
None,Excelsior,NED,1,1377.12609863,2026-05-18,2026-06-07
None,Plock,POL,1,1375.22253418,2026-05-24,2026-06-07
None,Lausanne,SUI,1,1374.96105957,2026-05-17,2026-06-07
None,Pau,FRA,2,1373.39770508,2026-05-10,2026-06-07
None,Atromitos,GRE,1,1372.44262695,2026-05-22,2026-06-07
None,Suedtirol,ITA,2,1372.29528809,2026-05-23,2026-06-07
None,Sigma Olomouc,CZE,1,1371.94616699,2026-05-24,2026-06-07
None,Widzew,POL,1,1371.26403809,2026-05-24,2026-06-07
None,Hartberg,AUT,1,1370.59338379,2026-05-18,2026-06-07
None,Eyupspor,TUR,1,1370.07275391,2026-05-18,2026-06-07
None,Leonesa,ESP,2,1369.58703613,2026-05-31,2026-06-07
None,Goeteborg,SWE,1,1368.79516602,2026-06-01,2026-06-07
None,RAAL,BEL,1,1368.54003906,2026-05-10,2026-06-07
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-05-26,2026-06-07
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-05-30,2026-06-07
None,Paksi,HUN,1,1367.53356934,2026-05-17,2026-06-07
None,Fredericia,DEN,1,1366.58007812,2026-05-18,2026-06-07
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-06-07
None,Bari,ITA,2,1366.16162109,2026-05-23,2026-06-07
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-06-07
None,Cesena,ITA,2,1365.5480957,2026-05-09,2026-06-07
None,Padova,ITA,2,1365.39855957,2026-05-09,2026-06-07
None,Koper,SVN,1,1364.5402832,2026-05-17,2026-06-07
None,Puskas Akademia,HUN,1,1363.62231445,2026-05-16,2026-06-07
None,KFUM Oslo,NOR,1,1363.44873047,2026-05-30,2026-06-07
None,Lillestrom,NOR,1,1363.40356445,2026-05-31,2026-06-07
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-06-07
None,Nancy,FRA,2,1358.45654297,2026-05-10,2026-06-07
None,Entella,ITA,2,1358.08483887,2026-05-09,2026-06-07
None,Varazdin,CRO,1,1357.82275391,2026-05-24,2026-06-07
None,Boulogne,FRA,2,1356.86462402,2026-05-10,2026-06-07
None,CSKA Sofia,BUL,1,1355.23095703,2026-05-26,2026-06-07
None,Gaziantep FK,TUR,1,1354.34484863,2026-05-17,2026-06-07
None,Debrecen,HUN,1,1353.97338867,2026-05-17,2026-06-07
None,Lok Zagreb,CRO,1,1353.19482422,2026-05-24,2026-06-07
None,Kristiansund,NOR,1,1353.01513672,2026-05-30,2026-06-07
None,Muenster,GER,2,1352.77770996,2026-05-21,2026-06-07
None,Pescara,ITA,2,1351.91577148,2026-05-09,2026-06-07
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-06-07
None,Genclerbirligi,TUR,1,1349.62988281,2026-05-18,2026-06-07
None,AVS Futebol,POR,1,1347.30688477,2026-05-17,2026-06-07
None,Maccabi Haifa,ISR,1,1347.22485352,2026-05-24,2026-06-07
None,Pardubice,CZE,1,1346.9642334,2026-05-11,2026-06-07
None,Banik Ostrava,CZE,1,1346.5625,2026-05-24,2026-06-07
None,Bohemians Praha,CZE,1,1344.51184082,2026-05-11,2026-06-07
None,Dender,BEL,1,1344.01013184,2026-05-10,2026-06-07
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-06-07
None,Kocaelispor,TUR,1,1342.98779297,2026-05-18,2026-06-07
None,Partizan,SRB,1,1342.41906738,2026-05-24,2026-06-07
None,Sheffield Weds,ENG,2,1341.28015137,2026-05-21,2026-06-07
None,OFI,GRE,1,1339.29431152,2026-05-18,2026-06-07
