source_name,canonical_name,source
Celta Vigo,Celta Vigo,football-data
Celta Vigo,Celta Vigo,sofascore
Girona,Girona,fbref
Girona FC,Girona,understat
Girona,Girona,football-data
Girona,Girona,sofascore
FC Bayern Munich,FC Bayern Munich,fbref
Bayern Munich,FC Bayern Munich,understat
Bayern,FC Bayern Munich,understat
Bayern Munich,FC Bayern Munich,football-data
FC Bayern Munich,FC Bayern Munich,sofascore
Bayern Munich,FC Bayern Munich,sofascore
Bayern,FC Bayern Munich,sofascore
Borussia Dortmund,Borussia Dortmund,fbref
Dortmund,Borussia Dortmund,understat
Borussia Dortmund,Borussia Dortmund,football-data
Borussia Dortmund,Borussia Dortmund,sofascore
Dortmund,Borussia Dortmund,sofascore
Bayer Leverkusen,Bayer Leverkusen,fbref
Leverkusen,Bayer Leverkusen,understat
Bayer Leverkusen,Bayer Leverkusen,football-data
Bayer Leverkusen,Bayer Leverkusen,sofascore
Leverkusen,Bayer Leverkusen,sofascore
RB Leipzig,RB Leipzig,fbref
RB Leipzig,RB Leipzig,understat
RB Leipzig,RB Leipzig,football-data
RB Leipzig,RB Leipzig,sofascore
Eintracht Frankfurt,Eintracht Frankfurt,fbref
Frankfurt,Eintracht Frankfurt,understat
Eintracht Frankfurt,Eintracht Frankfurt,football-data
Eintracht Frankfurt,Eintracht Frankfurt,sofascore
Frankfurt,Eintracht Frankfurt,sofascore
SC Freiburg,SC Freiburg,fbref
Freiburg,SC Freiburg,understat
Freiburg,SC Freiburg,football-data
SC Freiburg,SC Freiburg,sofascore
Freiburg,SC Freiburg,sofascore
VfB Stuttgart,VfB Stuttgart,fbref
Stuttgart,VfB Stuttgart,understat
Stuttgart,VfB Stuttgart,football-data
VfB Stuttgart,VfB Stuttgart,sofascore
Stuttgart,VfB Stuttgart,sofascore
VfL Wolfsburg,VfL Wolfsburg,fbref
Wolfsburg,VfL Wolfsburg,understat
Wolfsburg,VfL Wolfsburg,football-data
VfL Wolfsburg,VfL Wolfsburg,sofascore
Wolfsburg,VfL Wolfsburg,sofascore
Borussia Monchengladbach,Borussia Monchengladbach,fbref
Monchengladbach,Borussia Monchengladbach,understat
M'gladbach,Borussia Monchengladbach,football-data
Borussia Monchengladbach,Borussia Monchengladbach,sofascore
Monchengladbach,Borussia Monchengladbach,sofascore
TSG Hoffenheim,TSG Hoffenheim,fbref
Hoffenheim,TSG Hoffenheim,understat
Hoffenheim,TSG Hoffenheim,football-data
TSG Hoffenheim,TSG Hoffenheim,sofascore
Hoffenheim,TSG Hoffenheim,sofascore
FC Union Berlin,FC Union Berlin,fbref
Union Berlin,FC Union Berlin,understat
Union Berlin,FC Union Berlin,football-data
FC Union Berlin,FC Union Berlin,sofascore
Union Berlin,FC Union Berlin,sofascore
FC Koln,FC Koln,fbref
Koln,FC Koln,understat
FC Koln,FC Koln,football-data
FC Koln,FC Koln,sofascore
Koln,FC Koln,sofascore
FC Augsburg,FC Augsburg,fbref
Augsburg,FC Augsburg,understat
Augsburg,FC Augsburg,football-data
FC Augsburg,FC Augsburg,sofascore
Augsburg,FC Augsburg,sofascore
Mainz 05,Mainz 05,fbref
Mainz,Mainz 05,understat
Mainz 05,Mainz 05,football-data
Mainz 05,Mainz 05,sofascore
Mainz,Mainz 05,sofascore
Werder Bremen,Werder Bremen,fbref
Bremen,Werder Bremen,understat
Werder Bremen,Werder Bremen,football-data
Werder Bremen,Werder Bremen,sofascore
Bremen,Werder Bremen,sofascore
SV Darmstadt 98,SV Darmstadt 98,fbref
Darmstadt,SV Darmstadt 98,understat
Darmstadt 98,SV Darmstadt 98,football-data
SV Darmstadt 98,SV Darmstadt 98,sofascore
Darmstadt,SV Darmstadt 98,sofascore
FC Heidenheim,FC Heidenheim,fbref
Heidenheim,FC Heidenheim,understat
Heidenheim,FC Heidenheim,football-data
FC Heidenheim,FC Heidenheim,sofascore
Heidenheim,FC Heidenheim,sofascore
Paris Saint-Germain,Paris Saint-Germain,fbref
PSG,Paris Saint-Germain,understat
Paris SG,Paris Saint-Germain,understat
Paris Saint-Germain,Paris Saint-Germain,football-data
PSG,Paris Saint-Germain,football-data
Paris Saint-Germain,Paris Saint-Germain,sofascore
PSG,Paris Saint-Germain,sofascore
Olympique Marseille,Olympique Marseille,fbref
Marseille,Olympique Marseille,understat
Marseille,Olympique Marseille,football-data
Olympique Marseille,Olympique Marseille,sofascore
Marseille,Olympique Marseille,sofascore
AS Monaco,AS Monaco,fbref
Monaco,AS Monaco,understat
Monaco,AS Monaco,football-data
AS Monaco,AS Monaco,sofascore
Monaco,AS Monaco,sofascore
Olympique Lyonnais,Olympique Lyonnais,fbref
Lyon,Olympique Lyonnais,understat
Lyon,Olympique Lyonnais,football-data
Olympique Lyonnais,Olympique Lyonnais,sofascore
Lyon,Olympique Lyonnais,sofascore
LOSC Lille,LOSC Lille,fbref
Lille,LOSC Lille,understat
Lille,LOSC Lille,football-data
LOSC Lille,LOSC Lille,sofascore
Lille,LOSC Lille,sofascore
OGC Nice,OGC Nice,fbref
Nice,OGC Nice,understat
Nice,OGC Nice,football-data
OGC Nice,OGC Nice,sofascore
Nice,OGC Nice,sofascore
Stade Rennais,Stade Rennais,fbref
Rennes,Stade Rennais,understat
Rennes,Stade Rennais,football-data
Stade Rennais,Stade Rennais,sofascore
Rennes,Stade Rennais,sofascore
RC Lens,RC Lens,fbref
Lens,RC Lens,understat
Lens,RC Lens,football-data
RC Lens,RC Lens,sofascore
Lens,RC Lens,sofascore
Stade Brestois,Stade Brestois,fbref
Brest,Stade Brestois,understat
Brest,Stade Brestois,football-data
Stade Brestois,Stade Brestois,sofascore
Brest,Stade Brestois,sofascore
Inter Milan,Inter Milan,fbref
Inter,Inter Milan,understat
Inter Milano,Inter Milan,understat
Inter,Inter Milan,football-data
Inter Milan,Inter Milan,sofascore
Inter,Inter Milan,sofascore
AC Milan,AC Milan,fbref
Milan,AC Milan,understat
AC Milan,AC Milan,football-data
AC Milan,AC Milan,sofascore
Milan,AC Milan,sofascore
Juventus,Juventus,fbref
Juve,Juventus,understat
Juventus,Juventus,football-data
Juventus,Juventus,sofascore
Juve,Juventus,sofascore
SSC Napoli,SSC Napoli,fbref
Napoli,SSC Napoli,understat
Napoli,SSC Napoli,football-data
SSC Napoli,SSC Napoli,sofascore
Napoli,SSC Napoli,sofascore
AS Roma,AS Roma,fbref
Roma,AS Roma,understat
Roma,AS Roma,football-data
AS Roma,AS Roma,sofascore
Roma,AS Roma,sofascore
SS Lazio,SS Lazio,fbref
Lazio,SS Lazio,understat
Lazio,SS Lazio,football-data
SS Lazio,SS Lazio,sofascore
Lazio,SS Lazio,sofascore
Atalanta,Atalanta,fbref
Atalanta,Atalanta,understat
Atalanta,Atalanta,football-data
Atalanta,Atalanta,sofascore
ACF Fiorentina,ACF Fiorentina,fbref
Fiorentina,ACF Fiorentina,understat
Fiorentina,ACF Fiorentina,football-data
ACF Fiorentina,ACF Fiorentina,sofascore
Fiorentina,ACF Fiorentina,sofascore
Bologna,Bologna,fbref
Bologna FC,Bologna,understat
Bologna,Bologna,football-data
Bologna,Bologna,sofascore
Torino,Torino,fbref
Torino FC,Torino,understat
Torino,Torino,football-data
Torino,Torino,sofascore
US Sassuolo,US Sassuolo,fbref
Sassuolo,US Sassuolo,understat
Sassuolo,US Sassuolo,football-data
US Sassuolo,US Sassuolo,sofascore
Sassuolo,US Sassuolo,sofascore
Udinese,Udinese,fbref
Udinese Calcio,Udinese,understat
Udinese,Udinese,football-data
Udinese,Udinese,sofascore
Empoli,Empoli,fbref
Empoli FC,Empoli,understat
Empoli,Empoli,football-data
Empoli,Empoli,sofascore
Cagliari,Cagliari,fbref
Cagliari Calcio,Cagliari,understat
Cagliari,Cagliari,football-data
Cagliari,Cagliari,sofascore
Genoa,Genoa,fbref
Genoa CFC,Genoa,understat
Genoa,Genoa,football-data
Genoa,Genoa,sofascore
Hellas Verona,Hellas Verona,fbref
Verona,Hellas Verona,understat
Hellas Verona,Hellas Verona,football-data
Hellas Verona,Hellas Verona,sofascore
Verona,Hellas Verona,sofascore
Parma,Parma,fbref
Parma Calcio 1913,Parma,understat
Parma,Parma,football-data
Parma,Parma,sofascore
Como,Como,fbref
Como 1907,Como,understat
Como,Como,football-data
Como,Como,sofascore
Venezia,Venezia,fbref
Venezia FC,Venezia,understat
Venezia,Venezia,football-data
Venezia,Venezia,sofascore
Monza,Monza,fbref
AC Monza,Monza,understat
Monza,Monza,football-data
Monza,Monza,sofascore
Lecce,Lecce,fbref
US Lecce,Lecce,understat
Lecce,Lecce,football-data
Lecce,Lecce,sofascore
Frosinone,Frosinone,fbref
Frosinone Calcio,Frosinone,understat
Frosinone,Frosinone,football-data
Frosinone,Frosinone,sofascore
Salernitana,Salernitana,fbref
US Salernitana,Salernitana,understat
Salernitana,Salernitana,football-data
Salernitana,Salernitana,sofascore
Spezia,Spezia,fbref
Spezia Calcio,Spezia,understat
Spezia,Spezia,football-data
Spezia,Spezia,sofascore
Cremonese,Cremonese,fbref
US Cremonese,Cremonese,understat
Cremonese,Cremonese,football-data
Cremonese,Cremonese,sofascore
Sampdoria,Sampdoria,fbref
UC Sampdoria,Sampdoria,understat
Sampdoria,Sampdoria,football-data
Sampdoria,Sampdoria,sofascore
